iteration,scenario,type,duration_ns,duration_ms,query_count,prepare_count
665,S1_SimpleRead,JPQL,2949900,2.9499,1,4
666,S1_SimpleRead,JPQL,2561800,2.5618,1,4
667,S1_SimpleRead,JPQL,2509100,2.5091,1,4
668,S1_SimpleRead,JPQL,2432400,2.4324,1,4
669,S1_SimpleRead,JPQL,2569900,2.5699,1,4
670,S1_SimpleRead,JPQL,2809900,2.8099,1,4
671,S1_SimpleRead,JPQL,2337400,2.3374,1,4
672,S1_SimpleRead,JPQL,2217900,2.2179,1,4
673,S1_SimpleRead,JPQL,2314200,2.3142,1,4
674,S1_SimpleRead,JPQL,2238700,2.2387,1,4
675,S1_SimpleRead,JPQL,2165500,2.1655,1,4
676,S1_SimpleRead,JPQL,2265400,2.2654,1,4
677,S1_SimpleRead,JPQL,2584900,2.5849,1,4
678,S1_SimpleRead,JPQL,2428400,2.4284,1,4
679,S1_SimpleRead,JPQL,2112000,2.1120,1,4
680,S1_SimpleRead,JPQL,2225900,2.2259,1,4
681,S1_SimpleRead,JPQL,2054100,2.0541,1,4
682,S1_SimpleRead,JPQL,2038900,2.0389,1,4
683,S1_SimpleRead,JPQL,2047300,2.0473,1,4
684,S1_SimpleRead,JPQL,2116800,2.1168,1,4
685,S1_SimpleRead,JPQL,2252700,2.2527,1,4
686,S1_SimpleRead,JPQL,2117500,2.1175,1,4
687,S1_SimpleRead,JPQL,2216300,2.2163,1,4
688,S1_SimpleRead,JPQL,2142600,2.1426,1,4
689,S1_SimpleRead,JPQL,2175000,2.1750,1,4
690,S1_SimpleRead,JPQL,2287500,2.2875,1,4
691,S1_SimpleRead,JPQL,2491500,2.4915,1,4
692,S1_SimpleRead,JPQL,2748700,2.7487,1,4
693,S1_SimpleRead,JPQL,2721800,2.7218,1,4
694,S1_SimpleRead,JPQL,3003800,3.0038,1,4
695,S1_SimpleRead,JPQL,3267500,3.2675,1,4
696,S1_SimpleRead,JPQL,3039300,3.0393,1,4
697,S1_SimpleRead,JPQL,3725500,3.7255,1,4
698,S1_SimpleRead,JPQL,2434900,2.4349,1,4
699,S1_SimpleRead,JPQL,2565400,2.5654,1,4
700,S1_SimpleRead,JPQL,3177400,3.1774,1,4
701,S1_SimpleRead,JPQL,3276200,3.2762,1,4
702,S1_SimpleRead,JPQL,3516600,3.5166,1,4
703,S1_SimpleRead,JPQL,2970700,2.9707,1,4
704,S1_SimpleRead,JPQL,2744200,2.7442,1,4
705,S1_SimpleRead,JPQL,3178600,3.1786,1,4
706,S1_SimpleRead,JPQL,3227800,3.2278,1,4
707,S1_SimpleRead,JPQL,3510800,3.5108,1,4
708,S1_SimpleRead,JPQL,3218500,3.2185,1,4
709,S1_SimpleRead,JPQL,2919500,2.9195,1,4
710,S1_SimpleRead,JPQL,3104300,3.1043,1,4
711,S1_SimpleRead,JPQL,2854000,2.8540,1,4
712,S1_SimpleRead,JPQL,3429200,3.4292,1,4
713,S1_SimpleRead,JPQL,4052800,4.0528,1,4
714,S1_SimpleRead,JPQL,2773600,2.7736,1,4
715,S1_SimpleRead,JPQL,3128400,3.1284,1,4
716,S1_SimpleRead,JPQL,2745000,2.7450,1,4
717,S1_SimpleRead,JPQL,3012700,3.0127,1,4
718,S1_SimpleRead,JPQL,3795800,3.7958,1,4
719,S1_SimpleRead,JPQL,2623600,2.6236,1,4
720,S1_SimpleRead,JPQL,2688700,2.6887,1,4
721,S1_SimpleRead,JPQL,3079500,3.0795,1,4
722,S1_SimpleRead,JPQL,2813500,2.8135,1,4
723,S1_SimpleRead,JPQL,3900100,3.9001,1,4
724,S1_SimpleRead,JPQL,2745800,2.7458,1,4
725,S1_SimpleRead,JPQL,2419000,2.4190,1,4
726,S1_SimpleRead,JPQL,2261400,2.2614,1,4
727,S1_SimpleRead,JPQL,2220600,2.2206,1,4
728,S1_SimpleRead,JPQL,2385200,2.3852,1,4
729,S1_SimpleRead,JPQL,2152900,2.1529,1,4
730,S1_SimpleRead,JPQL,2936900,2.9369,1,4
731,S1_SimpleRead,JPQL,2167100,2.1671,1,4
732,S1_SimpleRead,JPQL,2094700,2.0947,1,4
733,S1_SimpleRead,JPQL,2238100,2.2381,1,4
734,S1_SimpleRead,JPQL,2354100,2.3541,1,4
735,S1_SimpleRead,JPQL,2227800,2.2278,1,4
736,S1_SimpleRead,JPQL,2305900,2.3059,1,4
737,S1_SimpleRead,JPQL,2758700,2.7587,1,4
738,S1_SimpleRead,JPQL,2197500,2.1975,1,4
739,S1_SimpleRead,JPQL,2194900,2.1949,1,4
740,S1_SimpleRead,JPQL,2283300,2.2833,1,4
741,S1_SimpleRead,JPQL,2271300,2.2713,1,4
742,S1_SimpleRead,JPQL,2200900,2.2009,1,4
743,S1_SimpleRead,JPQL,2227300,2.2273,1,4
744,S1_SimpleRead,JPQL,2198300,2.1983,1,4
745,S1_SimpleRead,JPQL,2239400,2.2394,1,4
746,S1_SimpleRead,JPQL,2196800,2.1968,1,4
747,S1_SimpleRead,JPQL,2491600,2.4916,1,4
748,S1_SimpleRead,JPQL,2381100,2.3811,1,4
749,S1_SimpleRead,JPQL,2258800,2.2588,1,4
750,S1_SimpleRead,JPQL,2316000,2.3160,1,4
751,S1_SimpleRead,JPQL,2549600,2.5496,1,4
752,S1_SimpleRead,JPQL,2334100,2.3341,1,4
753,S1_SimpleRead,JPQL,2317100,2.3171,1,4
754,S1_SimpleRead,JPQL,2287500,2.2875,1,4
755,S1_SimpleRead,JPQL,2375200,2.3752,1,4
756,S1_SimpleRead,JPQL,2371700,2.3717,1,4
757,S1_SimpleRead,JPQL,2265200,2.2652,1,4
758,S1_SimpleRead,JPQL,2255100,2.2551,1,4
759,S1_SimpleRead,JPQL,2291000,2.2910,1,4
760,S1_SimpleRead,JPQL,2275200,2.2752,1,4
761,S1_SimpleRead,JPQL,2355100,2.3551,1,4
762,S1_SimpleRead,JPQL,2233200,2.2332,1,4
763,S1_SimpleRead,JPQL,2193300,2.1933,1,4
764,S1_SimpleRead,JPQL,2227800,2.2278,1,4
765,S1_SimpleRead,JPQL,2244000,2.2440,1,4
766,S1_SimpleRead,JPQL,2200500,2.2005,1,4
767,S1_SimpleRead,JPQL,2168400,2.1684,1,4
768,S1_SimpleRead,JPQL,2637500,2.6375,1,4
769,S1_SimpleRead,JPQL,2528900,2.5289,1,4
770,S1_SimpleRead,JPQL,2504700,2.5047,1,4
771,S1_SimpleRead,JPQL,3132600,3.1326,1,4
772,S1_SimpleRead,JPQL,3626700,3.6267,1,4
773,S1_SimpleRead,JPQL,2950600,2.9506,1,4
774,S1_SimpleRead,JPQL,3331600,3.3316,1,4
775,S1_SimpleRead,JPQL,3087100,3.0871,1,4
776,S1_SimpleRead,JPQL,3572400,3.5724,1,4
777,S1_SimpleRead,JPQL,3150200,3.1502,1,4
778,S1_SimpleRead,JPQL,3009000,3.0090,1,4
779,S1_SimpleRead,JPQL,3339200,3.3392,1,4
780,S1_SimpleRead,JPQL,3407200,3.4072,1,4
781,S1_SimpleRead,JPQL,4008200,4.0082,1,4
782,S1_SimpleRead,JPQL,2839000,2.8390,1,4
783,S1_SimpleRead,JPQL,2744600,2.7446,1,4
784,S1_SimpleRead,JPQL,2955300,2.9553,1,4
785,S1_SimpleRead,JPQL,2851200,2.8512,1,4
786,S1_SimpleRead,JPQL,3226600,3.2266,1,4
787,S1_SimpleRead,JPQL,6248400,6.2484,1,4
788,S1_SimpleRead,JPQL,3161500,3.1615,1,4
789,S1_SimpleRead,JPQL,2807500,2.8075,1,4
790,S1_SimpleRead,JPQL,2859200,2.8592,1,4
791,S1_SimpleRead,JPQL,3821200,3.8212,1,4
792,S1_SimpleRead,JPQL,2642100,2.6421,1,4
793,S1_SimpleRead,JPQL,2713400,2.7134,1,4
794,S1_SimpleRead,JPQL,2855900,2.8559,1,4
795,S1_SimpleRead,JPQL,2460400,2.4604,1,4
796,S1_SimpleRead,JPQL,3937500,3.9375,1,4
797,S1_SimpleRead,JPQL,3063400,3.0634,1,4
798,S1_SimpleRead,JPQL,2548100,2.5481,1,4
799,S1_SimpleRead,JPQL,2322700,2.3227,1,4
800,S1_SimpleRead,JPQL,2827500,2.8275,1,4
801,S1_SimpleRead,JPQL,2999100,2.9991,1,4
802,S1_SimpleRead,JPQL,3529900,3.5299,1,4
803,S1_SimpleRead,JPQL,2058300,2.0583,1,4
804,S1_SimpleRead,JPQL,1956100,1.9561,1,4
805,S1_SimpleRead,JPQL,1959000,1.9590,1,4
806,S1_SimpleRead,JPQL,1936600,1.9366,1,4
807,S1_SimpleRead,JPQL,1979900,1.9799,1,4
808,S1_SimpleRead,JPQL,2312100,2.3121,1,4
809,S1_SimpleRead,JPQL,2208200,2.2082,1,4
810,S1_SimpleRead,JPQL,2461300,2.4613,1,4
811,S1_SimpleRead,JPQL,2255000,2.2550,1,4
812,S1_SimpleRead,JPQL,2161800,2.1618,1,4
813,S1_SimpleRead,JPQL,2173200,2.1732,1,4
814,S1_SimpleRead,JPQL,2219500,2.2195,1,4
815,S1_SimpleRead,JPQL,2365000,2.3650,1,4
816,S1_SimpleRead,JPQL,2204700,2.2047,1,4
817,S1_SimpleRead,JPQL,2176900,2.1769,1,4
818,S1_SimpleRead,JPQL,2183400,2.1834,1,4
819,S1_SimpleRead,JPQL,2142700,2.1427,1,4
820,S1_SimpleRead,JPQL,2178300,2.1783,1,4
821,S1_SimpleRead,JPQL,2306800,2.3068,1,4
822,S1_SimpleRead,JPQL,2307300,2.3073,1,4
823,S1_SimpleRead,JPQL,2291300,2.2913,1,4
824,S1_SimpleRead,JPQL,2279500,2.2795,1,4
825,S1_SimpleRead,JPQL,2304900,2.3049,1,4
826,S1_SimpleRead,JPQL,2230200,2.2302,1,4
827,S1_SimpleRead,JPQL,2199100,2.1991,1,4
828,S1_SimpleRead,JPQL,2335300,2.3353,1,4
829,S1_SimpleRead,JPQL,2252600,2.2526,1,4
830,S1_SimpleRead,JPQL,2552300,2.5523,1,4
831,S1_SimpleRead,JPQL,2555800,2.5558,1,4
832,S1_SimpleRead,JPQL,2251300,2.2513,1,4
833,S1_SimpleRead,JPQL,2187100,2.1871,1,4
834,S1_SimpleRead,JPQL,2150800,2.1508,1,4
835,S1_SimpleRead,JPQL,2319200,2.3192,1,4
836,S1_SimpleRead,JPQL,2318200,2.3182,1,4
837,S1_SimpleRead,JPQL,2209200,2.2092,1,4
838,S1_SimpleRead,JPQL,2216000,2.2160,1,4
839,S1_SimpleRead,JPQL,2416900,2.4169,1,4
840,S1_SimpleRead,JPQL,2948300,2.9483,1,4
841,S1_SimpleRead,JPQL,3035900,3.0359,1,4
842,S1_SimpleRead,JPQL,2926600,2.9266,1,4
843,S1_SimpleRead,JPQL,3244300,3.2443,1,4
844,S1_SimpleRead,JPQL,3424000,3.4240,1,4
845,S1_SimpleRead,JPQL,2797400,2.7974,1,4
846,S1_SimpleRead,JPQL,3115600,3.1156,1,4
847,S1_SimpleRead,JPQL,2918600,2.9186,1,4
848,S1_SimpleRead,JPQL,3219800,3.2198,1,4
849,S1_SimpleRead,JPQL,3796300,3.7963,1,4
850,S1_SimpleRead,JPQL,2782700,2.7827,1,4
851,S1_SimpleRead,JPQL,3316000,3.3160,1,4
852,S1_SimpleRead,JPQL,3152000,3.1520,1,4
853,S1_SimpleRead,JPQL,3348000,3.3480,1,4
854,S1_SimpleRead,JPQL,4125600,4.1256,1,4
855,S1_SimpleRead,JPQL,3102500,3.1025,1,4
856,S1_SimpleRead,JPQL,3564700,3.5647,1,4
857,S1_SimpleRead,JPQL,2798000,2.7980,1,4
858,S1_SimpleRead,JPQL,2933700,2.9337,1,4
859,S1_SimpleRead,JPQL,3969500,3.9695,1,4
860,S1_SimpleRead,JPQL,2621300,2.6213,1,4
861,S1_SimpleRead,JPQL,2887500,2.8875,1,4
862,S1_SimpleRead,JPQL,3035400,3.0354,1,4
863,S1_SimpleRead,JPQL,2969500,2.9695,1,4
864,S1_SimpleRead,JPQL,4061400,4.0614,1,4
865,S1_SimpleRead,JPQL,2955200,2.9552,1,4
866,S1_SimpleRead,JPQL,3053000,3.0530,1,4
867,S1_SimpleRead,JPQL,3429900,3.4299,1,4
868,S1_SimpleRead,JPQL,2690600,2.6906,1,4
869,S1_SimpleRead,JPQL,4514700,4.5147,1,4
870,S1_SimpleRead,JPQL,3270500,3.2705,1,4
871,S1_SimpleRead,JPQL,3188200,3.1882,1,4
872,S1_SimpleRead,JPQL,2728500,2.7285,1,4
873,S1_SimpleRead,JPQL,3069600,3.0696,1,4
874,S1_SimpleRead,JPQL,3384400,3.3844,1,4
875,S1_SimpleRead,JPQL,2138100,2.1381,1,4
876,S1_SimpleRead,JPQL,7298600,7.2986,1,4
877,S1_SimpleRead,JPQL,3090100,3.0901,1,4
878,S1_SimpleRead,JPQL,3774500,3.7745,1,4
879,S1_SimpleRead,JPQL,2556600,2.5566,1,4
880,S1_SimpleRead,JPQL,2324800,2.3248,1,4
881,S1_SimpleRead,JPQL,2459400,2.4594,1,4
882,S1_SimpleRead,JPQL,2371600,2.3716,1,4
883,S1_SimpleRead,JPQL,2307200,2.3072,1,4
884,S1_SimpleRead,JPQL,2911200,2.9112,1,4
885,S1_SimpleRead,JPQL,2781100,2.7811,1,4
886,S1_SimpleRead,JPQL,2411400,2.4114,1,4
887,S1_SimpleRead,JPQL,2439100,2.4391,1,4
888,S1_SimpleRead,JPQL,2459200,2.4592,1,4
889,S1_SimpleRead,JPQL,2408600,2.4086,1,4
890,S1_SimpleRead,JPQL,2322700,2.3227,1,4
891,S1_SimpleRead,JPQL,2535200,2.5352,1,4
892,S1_SimpleRead,JPQL,2973000,2.9730,1,4
893,S1_SimpleRead,JPQL,3529100,3.5291,1,4
894,S1_SimpleRead,JPQL,11083800,11.0838,1,4
895,S1_SimpleRead,JPQL,3843900,3.8439,1,4
896,S1_SimpleRead,JPQL,2966200,2.9662,1,4
897,S1_SimpleRead,JPQL,2783400,2.7834,1,4
898,S1_SimpleRead,JPQL,2490600,2.4906,1,4
899,S1_SimpleRead,JPQL,2364100,2.3641,1,4
900,S1_SimpleRead,JPQL,2687000,2.6870,1,4
901,S1_SimpleRead,JPQL,2316000,2.3160,1,4
902,S1_SimpleRead,JPQL,2126500,2.1265,1,4
903,S1_SimpleRead,JPQL,2218800,2.2188,1,4
904,S1_SimpleRead,JPQL,2402700,2.4027,1,4
905,S1_SimpleRead,JPQL,2897200,2.8972,1,4
906,S1_SimpleRead,JPQL,3031800,3.0318,1,4
907,S1_SimpleRead,JPQL,2761600,2.7616,1,4
908,S1_SimpleRead,JPQL,3487300,3.4873,1,4
909,S1_SimpleRead,JPQL,2998300,2.9983,1,4
910,S1_SimpleRead,JPQL,3214600,3.2146,1,4
911,S1_SimpleRead,JPQL,3670300,3.6703,1,4
912,S1_SimpleRead,JPQL,2938400,2.9384,1,4
913,S1_SimpleRead,JPQL,3164600,3.1646,1,4
914,S1_SimpleRead,JPQL,2734700,2.7347,1,4
915,S1_SimpleRead,JPQL,3266100,3.2661,1,4
916,S1_SimpleRead,JPQL,4298600,4.2986,1,4
917,S1_SimpleRead,JPQL,2910600,2.9106,1,4
918,S1_SimpleRead,JPQL,2695800,2.6958,1,4
919,S1_SimpleRead,JPQL,3710400,3.7104,1,4
920,S1_SimpleRead,JPQL,2815500,2.8155,1,4
921,S1_SimpleRead,JPQL,3668500,3.6685,1,4
922,S1_SimpleRead,JPQL,3126700,3.1267,1,4
923,S1_SimpleRead,JPQL,2667100,2.6671,1,4
924,S1_SimpleRead,JPQL,3051000,3.0510,1,4
925,S1_SimpleRead,JPQL,3041900,3.0419,1,4
926,S1_SimpleRead,JPQL,3967000,3.9670,1,4
927,S1_SimpleRead,JPQL,2849600,2.8496,1,4
928,S1_SimpleRead,JPQL,3145800,3.1458,1,4
929,S1_SimpleRead,JPQL,2791100,2.7911,1,4
930,S1_SimpleRead,JPQL,4163200,4.1632,1,4
931,S1_SimpleRead,JPQL,3739800,3.7398,1,4
932,S1_SimpleRead,JPQL,2708400,2.7084,1,4
933,S1_SimpleRead,JPQL,3042300,3.0423,1,4
934,S1_SimpleRead,JPQL,2797600,2.7976,1,4
935,S1_SimpleRead,JPQL,2980800,2.9808,1,4
936,S1_SimpleRead,JPQL,3806700,3.8067,1,4
937,S1_SimpleRead,JPQL,2745000,2.7450,1,4
938,S1_SimpleRead,JPQL,2384500,2.3845,1,4
939,S1_SimpleRead,JPQL,2260400,2.2604,1,4
940,S1_SimpleRead,JPQL,2230700,2.2307,1,4
941,S1_SimpleRead,JPQL,2282600,2.2826,1,4
942,S1_SimpleRead,JPQL,2541000,2.5410,1,4
943,S1_SimpleRead,JPQL,3100900,3.1009,1,4
944,S1_SimpleRead,JPQL,2294400,2.2944,1,4
945,S1_SimpleRead,JPQL,2310500,2.3105,1,4
946,S1_SimpleRead,JPQL,2341900,2.3419,1,4
947,S1_SimpleRead,JPQL,2268900,2.2689,1,4
948,S1_SimpleRead,JPQL,2247900,2.2479,1,4
949,S1_SimpleRead,JPQL,2546800,2.5468,1,4
950,S1_SimpleRead,JPQL,2462200,2.4622,1,4
951,S1_SimpleRead,JPQL,2288600,2.2886,1,4
952,S1_SimpleRead,JPQL,2232100,2.2321,1,4
953,S1_SimpleRead,JPQL,2211700,2.2117,1,4
954,S1_SimpleRead,JPQL,2488200,2.4882,1,4
955,S1_SimpleRead,JPQL,2535500,2.5355,1,4
956,S1_SimpleRead,JPQL,2358600,2.3586,1,4
957,S1_SimpleRead,JPQL,2372800,2.3728,1,4
958,S1_SimpleRead,JPQL,2496800,2.4968,1,4
959,S1_SimpleRead,JPQL,2291800,2.2918,1,4
960,S1_SimpleRead,JPQL,2261800,2.2618,1,4
961,S1_SimpleRead,JPQL,2290900,2.2909,1,4
962,S1_SimpleRead,JPQL,2231100,2.2311,1,4
963,S1_SimpleRead,JPQL,2159700,2.1597,1,4
964,S1_SimpleRead,JPQL,2265800,2.2658,1,4
965,S1_SimpleRead,JPQL,2270500,2.2705,1,4
966,S1_SimpleRead,JPQL,2203600,2.2036,1,4
967,S1_SimpleRead,JPQL,2287800,2.2878,1,4
968,S1_SimpleRead,JPQL,2244800,2.2448,1,4
969,S1_SimpleRead,JPQL,2251100,2.2511,1,4
970,S1_SimpleRead,JPQL,2307600,2.3076,1,4
971,S1_SimpleRead,JPQL,2556700,2.5567,1,4
972,S1_SimpleRead,JPQL,2787400,2.7874,1,4
973,S1_SimpleRead,JPQL,2968000,2.9680,1,4
974,S1_SimpleRead,JPQL,2603000,2.6030,1,4
975,S1_SimpleRead,JPQL,3252700,3.2527,1,4
976,S1_SimpleRead,JPQL,3670200,3.6702,1,4
977,S1_SimpleRead,JPQL,3017900,3.0179,1,4
978,S1_SimpleRead,JPQL,3039700,3.0397,1,4
979,S1_SimpleRead,JPQL,2806600,2.8066,1,4
980,S1_SimpleRead,JPQL,3127600,3.1276,1,4
981,S1_SimpleRead,JPQL,3708400,3.7084,1,4
982,S1_SimpleRead,JPQL,2781800,2.7818,1,4
983,S1_SimpleRead,JPQL,3015100,3.0151,1,4
984,S1_SimpleRead,JPQL,2797700,2.7977,1,4
985,S1_SimpleRead,JPQL,3068800,3.0688,1,4
986,S1_SimpleRead,JPQL,4037900,4.0379,1,4
987,S1_SimpleRead,JPQL,2979400,2.9794,1,4
988,S1_SimpleRead,JPQL,2914700,2.9147,1,4
989,S1_SimpleRead,JPQL,3071000,3.0710,1,4
990,S1_SimpleRead,JPQL,3349000,3.3490,1,4
991,S1_SimpleRead,JPQL,4438000,4.4380,1,4
992,S1_SimpleRead,JPQL,7037300,7.0373,1,4
993,S1_SimpleRead,JPQL,2686100,2.6861,1,4
994,S1_SimpleRead,JPQL,2907400,2.9074,1,4
995,S1_SimpleRead,JPQL,4040400,4.0404,1,4
996,S1_SimpleRead,JPQL,3489600,3.4896,1,4
997,S1_SimpleRead,JPQL,3148000,3.1480,1,4
998,S1_SimpleRead,JPQL,2743100,2.7431,1,4
999,S1_SimpleRead,JPQL,2954900,2.9549,1,4
0,S2_Aggregation,Native,88159000,88.1590,1,1
1,S2_Aggregation,Native,87796700,87.7967,1,1
2,S2_Aggregation,Native,97168800,97.1688,1,1
3,S2_Aggregation,Native,101149900,101.1499,1,1
4,S2_Aggregation,Native,86117400,86.1174,1,1
5,S2_Aggregation,Native,105621200,105.6212,1,1
6,S2_Aggregation,Native,97037500,97.0375,1,1
7,S2_Aggregation,Native,92386400,92.3864,1,1
8,S2_Aggregation,Native,100833300,100.8333,1,1
9,S2_Aggregation,Native,92313400,92.3134,1,1
10,S2_Aggregation,Native,84577600,84.5776,1,1
11,S2_Aggregation,Native,103724400,103.7244,1,1
12,S2_Aggregation,Native,93479000,93.4790,1,1
13,S2_Aggregation,Native,86911000,86.9110,1,1
14,S2_Aggregation,Native,101715000,101.7150,1,1
15,S2_Aggregation,Native,98846000,98.8460,1,1
16,S2_Aggregation,Native,83082400,83.0824,1,1
17,S2_Aggregation,Native,103997900,103.9979,1,1
18,S2_Aggregation,Native,98486600,98.4866,1,1
19,S2_Aggregation,Native,88799800,88.7998,1,1
20,S2_Aggregation,Native,103757300,103.7573,1,1
21,S2_Aggregation,Native,97224400,97.2244,1,1
22,S2_Aggregation,Native,89232700,89.2327,1,1
23,S2_Aggregation,Native,102973800,102.9738,1,1
24,S2_Aggregation,Native,98033600,98.0336,1,1
25,S2_Aggregation,Native,87014900,87.0149,1,1
26,S2_Aggregation,Native,100156900,100.1569,1,1
27,S2_Aggregation,Native,93960100,93.9601,1,1
28,S2_Aggregation,Native,86391100,86.3911,1,1
29,S2_Aggregation,Native,100707600,100.7076,1,1
30,S2_Aggregation,Native,99574600,99.5746,1,1
31,S2_Aggregation,Native,90177000,90.1770,1,1
32,S2_Aggregation,Native,104320200,104.3202,1,1
33,S2_Aggregation,Native,95508600,95.5086,1,1
34,S2_Aggregation,Native,84615100,84.6151,1,1
35,S2_Aggregation,Native,103676400,103.6764,1,1
36,S2_Aggregation,Native,97131500,97.1315,1,1
37,S2_Aggregation,Native,91763700,91.7637,1,1
38,S2_Aggregation,Native,103767200,103.7672,1,1
39,S2_Aggregation,Native,99922900,99.9229,1,1
40,S2_Aggregation,Native,89571200,89.5712,1,1
41,S2_Aggregation,Native,103878500,103.8785,1,1
42,S2_Aggregation,Native,97742700,97.7427,1,1
43,S2_Aggregation,Native,89846800,89.8468,1,1
44,S2_Aggregation,Native,104374600,104.3746,1,1
45,S2_Aggregation,Native,96209000,96.2090,1,1
46,S2_Aggregation,Native,91989400,91.9894,1,1
47,S2_Aggregation,Native,104474900,104.4749,1,1
48,S2_Aggregation,Native,101039900,101.0399,1,1
49,S2_Aggregation,Native,91181500,91.1815,1,1
50,S2_Aggregation,Native,104903700,104.9037,1,1
51,S2_Aggregation,Native,98371300,98.3713,1,1
52,S2_Aggregation,Native,88900200,88.9002,1,1
53,S2_Aggregation,Native,104415200,104.4152,1,1
54,S2_Aggregation,Native,96621000,96.6210,1,1
55,S2_Aggregation,Native,95350400,95.3504,1,1
56,S2_Aggregation,Native,100792300,100.7923,1,1
57,S2_Aggregation,Native,100903900,100.9039,1,1
58,S2_Aggregation,Native,92280500,92.2805,1,1
59,S2_Aggregation,Native,104377000,104.3770,1,1
60,S2_Aggregation,Native,100535700,100.5357,1,1
61,S2_Aggregation,Native,91596600,91.5966,1,1
62,S2_Aggregation,Native,106331300,106.3313,1,1
63,S2_Aggregation,Native,100039900,100.0399,1,1
64,S2_Aggregation,Native,93938500,93.9385,1,1
65,S2_Aggregation,Native,106251900,106.2519,1,1
66,S2_Aggregation,Native,96743500,96.7435,1,1
67,S2_Aggregation,Native,93541000,93.5410,1,1
68,S2_Aggregation,Native,101967500,101.9675,1,1
69,S2_Aggregation,Native,97080200,97.0802,1,1
70,S2_Aggregation,Native,91405900,91.4059,1,1
71,S2_Aggregation,Native,97936500,97.9365,1,1
72,S2_Aggregation,Native,99541500,99.5415,1,1
73,S2_Aggregation,Native,89356900,89.3569,1,1
74,S2_Aggregation,Native,99453200,99.4532,1,1
75,S2_Aggregation,Native,96581400,96.5814,1,1
76,S2_Aggregation,Native,93041000,93.0410,1,1
77,S2_Aggregation,Native,106542200,106.5422,1,1
78,S2_Aggregation,Native,96412400,96.4124,1,1
79,S2_Aggregation,Native,90501100,90.5011,1,1
80,S2_Aggregation,Native,102168300,102.1683,1,1
81,S2_Aggregation,Native,96762000,96.7620,1,1
82,S2_Aggregation,Native,91771500,91.7715,1,1
83,S2_Aggregation,Native,107219400,107.2194,1,1
84,S2_Aggregation,Native,101720300,101.7203,1,1
85,S2_Aggregation,Native,92590200,92.5902,1,1
86,S2_Aggregation,Native,113162200,113.1622,1,1
87,S2_Aggregation,Native,101823600,101.8236,1,1
88,S2_Aggregation,Native,92710000,92.7100,1,1
89,S2_Aggregation,Native,99162000,99.1620,1,1
90,S2_Aggregation,Native,96153800,96.1538,1,1
91,S2_Aggregation,Native,89223600,89.2236,1,1
92,S2_Aggregation,Native,101670000,101.6700,1,1
93,S2_Aggregation,Native,95674300,95.6743,1,1
94,S2_Aggregation,Native,92838700,92.8387,1,1
95,S2_Aggregation,Native,99909500,99.9095,1,1
96,S2_Aggregation,Native,98170600,98.1706,1,1
97,S2_Aggregation,Native,95036300,95.0363,1,1
98,S2_Aggregation,Native,104988800,104.9888,1,1
99,S2_Aggregation,Native,98206100,98.2061,1,1
100,S2_Aggregation,Native,92358300,92.3583,1,1
101,S2_Aggregation,Native,99454400,99.4544,1,1
102,S2_Aggregation,Native,97272000,97.2720,1,1
103,S2_Aggregation,Native,89165900,89.1659,1,1
104,S2_Aggregation,Native,103093100,103.0931,1,1
105,S2_Aggregation,Native,104138200,104.1382,1,1
106,S2_Aggregation,Native,94007200,94.0072,1,1
107,S2_Aggregation,Native,103621300,103.6213,1,1
108,S2_Aggregation,Native,95573000,95.5730,1,1
109,S2_Aggregation,Native,88055500,88.0555,1,1
110,S2_Aggregation,Native,96642000,96.6420,1,1
111,S2_Aggregation,Native,101968100,101.9681,1,1
112,S2_Aggregation,Native,89303100,89.3031,1,1
113,S2_Aggregation,Native,100699500,100.6995,1,1
114,S2_Aggregation,Native,96464100,96.4641,1,1
115,S2_Aggregation,Native,88424000,88.4240,1,1
116,S2_Aggregation,Native,98638400,98.6384,1,1
117,S2_Aggregation,Native,100970300,100.9703,1,1
118,S2_Aggregation,Native,91816200,91.8162,1,1
119,S2_Aggregation,Native,106070500,106.0705,1,1
120,S2_Aggregation,Native,101360000,101.3600,1,1
121,S2_Aggregation,Native,88438100,88.4381,1,1
122,S2_Aggregation,Native,105326500,105.3265,1,1
123,S2_Aggregation,Native,101373700,101.3737,1,1
124,S2_Aggregation,Native,92268200,92.2682,1,1
125,S2_Aggregation,Native,100074000,100.0740,1,1
126,S2_Aggregation,Native,97700000,97.7000,1,1
127,S2_Aggregation,Native,89554100,89.5541,1,1
128,S2_Aggregation,Native,101528300,101.5283,1,1
129,S2_Aggregation,Native,133007300,133.0073,1,1
130,S2_Aggregation,Native,186643000,186.6430,1,1
131,S2_Aggregation,Native,127117700,127.1177,1,1
132,S2_Aggregation,Native,136830000,136.8300,1,1
133,S2_Aggregation,Native,173478800,173.4788,1,1
134,S2_Aggregation,Native,172798600,172.7986,1,1
135,S2_Aggregation,Native,177399300,177.3993,1,1
136,S2_Aggregation,Native,151044100,151.0441,1,1
137,S2_Aggregation,Native,187218500,187.2185,1,1
138,S2_Aggregation,Native,108282100,108.2821,1,1
139,S2_Aggregation,Native,110945400,110.9454,1,1
140,S2_Aggregation,Native,106211900,106.2119,1,1
141,S2_Aggregation,Native,117782300,117.7823,1,1
142,S2_Aggregation,Native,97176600,97.1766,1,1
143,S2_Aggregation,Native,106326000,106.3260,1,1
144,S2_Aggregation,Native,97777800,97.7778,1,1
