iteration,scenario,type,duration_ns,duration_ms,sql_queries,prepared_statements
794,S1_SimpleRead,JPQL,1702200,1.7022,0,1
795,S1_SimpleRead,JPQL,1400700,1.4007,0,1
796,S1_SimpleRead,JPQL,1715300,1.7153,0,1
797,S1_SimpleRead,JPQL,1717500,1.7175,0,1
798,S1_SimpleRead,JPQL,1857700,1.8577,0,1
799,S1_SimpleRead,JPQL,1889100,1.8891,0,1
800,S1_SimpleRead,JPQL,1781500,1.7815,0,1
801,S1_SimpleRead,JPQL,1793700,1.7937,0,1
802,S1_SimpleRead,JPQL,1787700,1.7877,0,1
803,S1_SimpleRead,JPQL,1704400,1.7044,0,1
804,S1_SimpleRead,JPQL,1438300,1.4383,0,1
805,S1_SimpleRead,JPQL,1817900,1.8179,0,1
806,S1_SimpleRead,JPQL,1519700,1.5197,0,1
807,S1_SimpleRead,JPQL,1400700,1.4007,0,1
808,S1_SimpleRead,JPQL,2140800,2.1408,0,1
809,S1_SimpleRead,JPQL,1941000,1.9410,0,1
810,S1_SimpleRead,JPQL,2510500,2.5105,0,1
811,S1_SimpleRead,JPQL,2048200,2.0482,0,1
812,S1_SimpleRead,JPQL,1857400,1.8574,0,1
813,S1_SimpleRead,JPQL,1597500,1.5975,0,1
814,S1_SimpleRead,JPQL,2121500,2.1215,0,1
815,S1_SimpleRead,JPQL,2156300,2.1563,0,1
816,S1_SimpleRead,JPQL,2298400,2.2984,0,1
817,S1_SimpleRead,JPQL,2554300,2.5543,0,1
818,S1_SimpleRead,JPQL,2362100,2.3621,0,1
819,S1_SimpleRead,JPQL,2072000,2.0720,0,1
820,S1_SimpleRead,JPQL,1812800,1.8128,0,1
821,S1_SimpleRead,JPQL,2382700,2.3827,0,1
822,S1_SimpleRead,JPQL,2224700,2.2247,0,1
823,S1_SimpleRead,JPQL,2372100,2.3721,0,1
824,S1_SimpleRead,JPQL,2667100,2.6671,0,1
825,S1_SimpleRead,JPQL,2451500,2.4515,0,1
826,S1_SimpleRead,JPQL,2671400,2.6714,0,1
827,S1_SimpleRead,JPQL,3481700,3.4817,0,1
828,S1_SimpleRead,JPQL,3013700,3.0137,0,1
829,S1_SimpleRead,JPQL,2514200,2.5142,0,1
830,S1_SimpleRead,JPQL,3750800,3.7508,0,1
831,S1_SimpleRead,JPQL,1910600,1.9106,0,1
832,S1_SimpleRead,JPQL,2163700,2.1637,0,1
833,S1_SimpleRead,JPQL,2386200,2.3862,0,1
834,S1_SimpleRead,JPQL,2268000,2.2680,0,1
835,S1_SimpleRead,JPQL,2034200,2.0342,0,1
836,S1_SimpleRead,JPQL,2501100,2.5011,0,1
837,S1_SimpleRead,JPQL,3545500,3.5455,0,1
838,S1_SimpleRead,JPQL,1914900,1.9149,0,1
839,S1_SimpleRead,JPQL,2392700,2.3927,0,1
840,S1_SimpleRead,JPQL,2355300,2.3553,0,1
841,S1_SimpleRead,JPQL,2526000,2.5260,0,1
842,S1_SimpleRead,JPQL,2519000,2.5190,0,1
843,S1_SimpleRead,JPQL,2381300,2.3813,0,1
844,S1_SimpleRead,JPQL,2581600,2.5816,0,1
845,S1_SimpleRead,JPQL,2196900,2.1969,0,1
846,S1_SimpleRead,JPQL,2435100,2.4351,0,1
847,S1_SimpleRead,JPQL,1896400,1.8964,0,1
848,S1_SimpleRead,JPQL,2119800,2.1198,0,1
849,S1_SimpleRead,JPQL,1976000,1.9760,0,1
850,S1_SimpleRead,JPQL,2467500,2.4675,0,1
851,S1_SimpleRead,JPQL,1932000,1.9320,0,1
852,S1_SimpleRead,JPQL,2068600,2.0686,0,1
853,S1_SimpleRead,JPQL,1485200,1.4852,0,1
854,S1_SimpleRead,JPQL,1655300,1.6553,0,1
855,S1_SimpleRead,JPQL,1367200,1.3672,0,1
856,S1_SimpleRead,JPQL,1321600,1.3216,0,1
857,S1_SimpleRead,JPQL,1596700,1.5967,0,1
858,S1_SimpleRead,JPQL,1552600,1.5526,0,1
859,S1_SimpleRead,JPQL,1575900,1.5759,0,1
860,S1_SimpleRead,JPQL,2387100,2.3871,0,1
861,S1_SimpleRead,JPQL,1894700,1.8947,0,1
862,S1_SimpleRead,JPQL,1599400,1.5994,0,1
863,S1_SimpleRead,JPQL,1595000,1.5950,0,1
864,S1_SimpleRead,JPQL,1539100,1.5391,0,1
865,S1_SimpleRead,JPQL,1399700,1.3997,0,1
866,S1_SimpleRead,JPQL,1612100,1.6121,0,1
867,S1_SimpleRead,JPQL,1614400,1.6144,0,1
868,S1_SimpleRead,JPQL,1606300,1.6063,0,1
869,S1_SimpleRead,JPQL,1678000,1.6780,0,1
870,S1_SimpleRead,JPQL,1742300,1.7423,0,1
871,S1_SimpleRead,JPQL,1517700,1.5177,0,1
872,S1_SimpleRead,JPQL,1658900,1.6589,0,1
873,S1_SimpleRead,JPQL,1711700,1.7117,0,1
874,S1_SimpleRead,JPQL,1333100,1.3331,0,1
875,S1_SimpleRead,JPQL,1324900,1.3249,0,1
876,S1_SimpleRead,JPQL,1550600,1.5506,0,1
877,S1_SimpleRead,JPQL,1619500,1.6195,0,1
878,S1_SimpleRead,JPQL,1589300,1.5893,0,1
879,S1_SimpleRead,JPQL,1593900,1.5939,0,1
880,S1_SimpleRead,JPQL,1637500,1.6375,0,1
881,S1_SimpleRead,JPQL,1621500,1.6215,0,1
882,S1_SimpleRead,JPQL,1678200,1.6782,0,1
883,S1_SimpleRead,JPQL,1960200,1.9602,0,1
884,S1_SimpleRead,JPQL,2101500,2.1015,0,1
885,S1_SimpleRead,JPQL,1669300,1.6693,0,1
886,S1_SimpleRead,JPQL,2017000,2.0170,0,1
887,S1_SimpleRead,JPQL,2120500,2.1205,0,1
888,S1_SimpleRead,JPQL,1533900,1.5339,0,1
889,S1_SimpleRead,JPQL,1762000,1.7620,0,1
890,S1_SimpleRead,JPQL,1808800,1.8088,0,1
891,S1_SimpleRead,JPQL,1897500,1.8975,0,1
892,S1_SimpleRead,JPQL,1945500,1.9455,0,1
893,S1_SimpleRead,JPQL,1752800,1.7528,0,1
894,S1_SimpleRead,JPQL,1730500,1.7305,0,1
895,S1_SimpleRead,JPQL,1749700,1.7497,0,1
896,S1_SimpleRead,JPQL,1720500,1.7205,0,1
897,S1_SimpleRead,JPQL,1443300,1.4433,0,1
898,S1_SimpleRead,JPQL,1928700,1.9287,0,1
899,S1_SimpleRead,JPQL,1802100,1.8021,0,1
900,S1_SimpleRead,JPQL,1770700,1.7707,0,1
901,S1_SimpleRead,JPQL,1376000,1.3760,0,1
902,S1_SimpleRead,JPQL,1613000,1.6130,0,1
903,S1_SimpleRead,JPQL,1662400,1.6624,0,1
904,S1_SimpleRead,JPQL,1613600,1.6136,0,1
905,S1_SimpleRead,JPQL,1345400,1.3454,0,1
906,S1_SimpleRead,JPQL,1365400,1.3654,0,1
907,S1_SimpleRead,JPQL,2198300,2.1983,0,1
908,S1_SimpleRead,JPQL,1777100,1.7771,0,1
909,S1_SimpleRead,JPQL,1781200,1.7812,0,1
910,S1_SimpleRead,JPQL,1982400,1.9824,0,1
911,S1_SimpleRead,JPQL,2238600,2.2386,0,1
912,S1_SimpleRead,JPQL,2091200,2.0912,0,1
913,S1_SimpleRead,JPQL,1819700,1.8197,0,1
914,S1_SimpleRead,JPQL,2301600,2.3016,0,1
915,S1_SimpleRead,JPQL,1578900,1.5789,0,1
916,S1_SimpleRead,JPQL,1753000,1.7530,0,1
917,S1_SimpleRead,JPQL,2470500,2.4705,0,1
918,S1_SimpleRead,JPQL,2296500,2.2965,0,1
919,S1_SimpleRead,JPQL,2493800,2.4938,0,1
920,S1_SimpleRead,JPQL,2732500,2.7325,0,1
921,S1_SimpleRead,JPQL,1811600,1.8116,0,1
922,S1_SimpleRead,JPQL,2313400,2.3134,0,1
923,S1_SimpleRead,JPQL,2525600,2.5256,0,1
924,S1_SimpleRead,JPQL,2264500,2.2645,0,1
925,S1_SimpleRead,JPQL,2030600,2.0306,0,1
926,S1_SimpleRead,JPQL,1959100,1.9591,0,1
927,S1_SimpleRead,JPQL,1821600,1.8216,0,1
928,S1_SimpleRead,JPQL,1920700,1.9207,0,1
929,S1_SimpleRead,JPQL,1838100,1.8381,0,1
930,S1_SimpleRead,JPQL,2387200,2.3872,0,1
931,S1_SimpleRead,JPQL,2624000,2.6240,0,1
932,S1_SimpleRead,JPQL,1656800,1.6568,0,1
933,S1_SimpleRead,JPQL,2078800,2.0788,0,1
934,S1_SimpleRead,JPQL,2101700,2.1017,0,1
935,S1_SimpleRead,JPQL,2190800,2.1908,0,1
936,S1_SimpleRead,JPQL,1648800,1.6488,0,1
937,S1_SimpleRead,JPQL,2245000,2.2450,0,1
938,S1_SimpleRead,JPQL,2073500,2.0735,0,1
939,S1_SimpleRead,JPQL,2577900,2.5779,0,1
940,S1_SimpleRead,JPQL,2096600,2.0966,0,1
941,S1_SimpleRead,JPQL,2228400,2.2284,0,1
942,S1_SimpleRead,JPQL,1811900,1.8119,0,1
943,S1_SimpleRead,JPQL,2281600,2.2816,0,1
944,S1_SimpleRead,JPQL,2311700,2.3117,0,1
945,S1_SimpleRead,JPQL,2274500,2.2745,0,1
946,S1_SimpleRead,JPQL,2897000,2.8970,0,1
947,S1_SimpleRead,JPQL,2296300,2.2963,0,1
948,S1_SimpleRead,JPQL,2397500,2.3975,0,1
949,S1_SimpleRead,JPQL,2229200,2.2292,0,1
950,S1_SimpleRead,JPQL,1656300,1.6563,0,1
951,S1_SimpleRead,JPQL,2023400,2.0234,0,1
952,S1_SimpleRead,JPQL,2004300,2.0043,0,1
953,S1_SimpleRead,JPQL,2559500,2.5595,0,1
954,S1_SimpleRead,JPQL,2138100,2.1381,0,1
955,S1_SimpleRead,JPQL,2074700,2.0747,0,1
956,S1_SimpleRead,JPQL,2188300,2.1883,0,1
957,S1_SimpleRead,JPQL,1709500,1.7095,0,1
958,S1_SimpleRead,JPQL,2202500,2.2025,0,1
959,S1_SimpleRead,JPQL,1865200,1.8652,0,1
960,S1_SimpleRead,JPQL,1843100,1.8431,0,1
961,S1_SimpleRead,JPQL,2273200,2.2732,0,1
962,S1_SimpleRead,JPQL,1921300,1.9213,0,1
963,S1_SimpleRead,JPQL,2137800,2.1378,0,1
964,S1_SimpleRead,JPQL,1809700,1.8097,0,1
965,S1_SimpleRead,JPQL,1811000,1.8110,0,1
966,S1_SimpleRead,JPQL,1824100,1.8241,0,1
967,S1_SimpleRead,JPQL,1676400,1.6764,0,1
968,S1_SimpleRead,JPQL,1629900,1.6299,0,1
969,S1_SimpleRead,JPQL,1356100,1.3561,0,1
970,S1_SimpleRead,JPQL,1655300,1.6553,0,1
971,S1_SimpleRead,JPQL,1796400,1.7964,0,1
972,S1_SimpleRead,JPQL,1643100,1.6431,0,1
973,S1_SimpleRead,JPQL,1344000,1.3440,0,1
974,S1_SimpleRead,JPQL,1320100,1.3201,0,1
975,S1_SimpleRead,JPQL,1601500,1.6015,0,1
976,S1_SimpleRead,JPQL,1320600,1.3206,0,1
977,S1_SimpleRead,JPQL,1659800,1.6598,0,1
978,S1_SimpleRead,JPQL,1660200,1.6602,0,1
979,S1_SimpleRead,JPQL,1614700,1.6147,0,1
980,S1_SimpleRead,JPQL,1667900,1.6679,0,1
981,S1_SimpleRead,JPQL,1624200,1.6242,0,1
982,S1_SimpleRead,JPQL,1644000,1.6440,0,1
983,S1_SimpleRead,JPQL,1601800,1.6018,0,1
984,S1_SimpleRead,JPQL,1347300,1.3473,0,1
985,S1_SimpleRead,JPQL,1677700,1.6777,0,1
986,S1_SimpleRead,JPQL,1695700,1.6957,0,1
987,S1_SimpleRead,JPQL,1831900,1.8319,0,1
988,S1_SimpleRead,JPQL,1654900,1.6549,0,1
989,S1_SimpleRead,JPQL,1693400,1.6934,0,1
990,S1_SimpleRead,JPQL,1768000,1.7680,0,1
991,S1_SimpleRead,JPQL,1586200,1.5862,0,1
992,S1_SimpleRead,JPQL,1315400,1.3154,0,1
993,S1_SimpleRead,JPQL,1568900,1.5689,0,1
994,S1_SimpleRead,JPQL,1574800,1.5748,0,1
995,S1_SimpleRead,JPQL,1667400,1.6674,0,1
996,S1_SimpleRead,JPQL,1429400,1.4294,0,1
997,S1_SimpleRead,JPQL,1336900,1.3369,0,1
998,S1_SimpleRead,JPQL,1279700,1.2797,0,1
999,S1_SimpleRead,JPQL,1657300,1.6573,0,1
0,S2_Aggregation,Native,7525300,7.5253,1,1
1,S2_Aggregation,Native,1397400,1.3974,1,1
2,S2_Aggregation,Native,3333300,3.3333,1,1
3,S2_Aggregation,Native,3243500,3.2435,1,1
4,S2_Aggregation,Native,4413300,4.4133,1,1
5,S2_Aggregation,Native,1832200,1.8322,1,1
6,S2_Aggregation,Native,3072000,3.0720,1,1
7,S2_Aggregation,Native,1103800,1.1038,1,1
8,S2_Aggregation,Native,3861600,3.8616,1,1
9,S2_Aggregation,Native,2147500,2.1475,1,1
10,S2_Aggregation,Native,2330600,2.3306,1,1
11,S2_Aggregation,Native,2826300,2.8263,1,1
12,S2_Aggregation,Native,3208200,3.2082,1,1
13,S2_Aggregation,Native,3272200,3.2722,1,1
14,S2_Aggregation,Native,2470300,2.4703,1,1
15,S2_Aggregation,Native,3037800,3.0378,1,1
16,S2_Aggregation,Native,847200,0.8472,1,1
17,S2_Aggregation,Native,2165500,2.1655,1,1
18,S2_Aggregation,Native,2108800,2.1088,1,1
19,S2_Aggregation,Native,740300,0.7403,1,1
20,S2_Aggregation,Native,2586100,2.5861,1,1
21,S2_Aggregation,Native,828600,0.8286,1,1
22,S2_Aggregation,Native,1469300,1.4693,1,1
23,S2_Aggregation,Native,1528500,1.5285,1,1
24,S2_Aggregation,Native,1037300,1.0373,1,1
25,S2_Aggregation,Native,2272900,2.2729,1,1
26,S2_Aggregation,Native,2341700,2.3417,1,1
27,S2_Aggregation,Native,1615100,1.6151,1,1
28,S2_Aggregation,Native,3153400,3.1534,1,1
29,S2_Aggregation,Native,2233000,2.2330,1,1
30,S2_Aggregation,Native,2034300,2.0343,1,1
31,S2_Aggregation,Native,828300,0.8283,1,1
32,S2_Aggregation,Native,1776800,1.7768,1,1
33,S2_Aggregation,Native,2871600,2.8716,1,1
34,S2_Aggregation,Native,1978200,1.9782,1,1
35,S2_Aggregation,Native,1982500,1.9825,1,1
36,S2_Aggregation,Native,2254500,2.2545,1,1
37,S2_Aggregation,Native,2021600,2.0216,1,1
38,S2_Aggregation,Native,2000200,2.0002,1,1
39,S2_Aggregation,Native,1388500,1.3885,1,1
40,S2_Aggregation,Native,1823400,1.8234,1,1
41,S2_Aggregation,Native,2152200,2.1522,1,1
42,S2_Aggregation,Native,2000600,2.0006,1,1
43,S2_Aggregation,Native,2573700,2.5737,1,1
44,S2_Aggregation,Native,2698400,2.6984,1,1
45,S2_Aggregation,Native,2989600,2.9896,1,1
46,S2_Aggregation,Native,3821800,3.8218,1,1
47,S2_Aggregation,Native,2614100,2.6141,1,1
48,S2_Aggregation,Native,2321600,2.3216,1,1
49,S2_Aggregation,Native,1859600,1.8596,1,1
50,S2_Aggregation,Native,3305500,3.3055,1,1
51,S2_Aggregation,Native,3499700,3.4997,1,1
52,S2_Aggregation,Native,2553700,2.5537,1,1
53,S2_Aggregation,Native,787000,0.7870,1,1
54,S2_Aggregation,Native,2323800,2.3238,1,1
55,S2_Aggregation,Native,2449500,2.4495,1,1
56,S2_Aggregation,Native,1832700,1.8327,1,1
57,S2_Aggregation,Native,673900,0.6739,1,1
58,S2_Aggregation,Native,7629000,7.6290,1,1
59,S2_Aggregation,Native,4922600,4.9226,1,1
60,S2_Aggregation,Native,5697800,5.6978,1,1
61,S2_Aggregation,Native,3288900,3.2889,1,1
62,S2_Aggregation,Native,3656900,3.6569,1,1
63,S2_Aggregation,Native,6351200,6.3512,1,1
64,S2_Aggregation,Native,2763700,2.7637,1,1
65,S2_Aggregation,Native,2917500,2.9175,1,1
66,S2_Aggregation,Native,2479800,2.4798,1,1
67,S2_Aggregation,Native,3624900,3.6249,1,1
68,S2_Aggregation,Native,3531500,3.5315,1,1
69,S2_Aggregation,Native,4918700,4.9187,1,1
70,S2_Aggregation,Native,3015300,3.0153,1,1
71,S2_Aggregation,Native,2487400,2.4874,1,1
72,S2_Aggregation,Native,2363700,2.3637,1,1
73,S2_Aggregation,Native,3856100,3.8561,1,1
74,S2_Aggregation,Native,2627100,2.6271,1,1
75,S2_Aggregation,Native,2056000,2.0560,1,1
76,S2_Aggregation,Native,2586800,2.5868,1,1
77,S2_Aggregation,Native,2591600,2.5916,1,1
78,S2_Aggregation,Native,2028000,2.0280,1,1
79,S2_Aggregation,Native,1782000,1.7820,1,1
80,S2_Aggregation,Native,2217600,2.2176,1,1
81,S2_Aggregation,Native,786200,0.7862,1,1
82,S2_Aggregation,Native,3653400,3.6534,1,1
83,S2_Aggregation,Native,1863000,1.8630,1,1
84,S2_Aggregation,Native,2521000,2.5210,1,1
85,S2_Aggregation,Native,2151200,2.1512,1,1
86,S2_Aggregation,Native,2694100,2.6941,1,1
87,S2_Aggregation,Native,2230800,2.2308,1,1
88,S2_Aggregation,Native,3018100,3.0181,1,1
89,S2_Aggregation,Native,3296600,3.2966,1,1
90,S2_Aggregation,Native,3458400,3.4584,1,1
91,S2_Aggregation,Native,2848100,2.8481,1,1
92,S2_Aggregation,Native,2454500,2.4545,1,1
93,S2_Aggregation,Native,3861700,3.8617,1,1
94,S2_Aggregation,Native,3818000,3.8180,1,1
95,S2_Aggregation,Native,2515200,2.5152,1,1
96,S2_Aggregation,Native,2264700,2.2647,1,1
97,S2_Aggregation,Native,3676500,3.6765,1,1
98,S2_Aggregation,Native,4346100,4.3461,1,1
99,S2_Aggregation,Native,3374600,3.3746,1,1
100,S2_Aggregation,Native,2632400,2.6324,1,1
101,S2_Aggregation,Native,3687700,3.6877,1,1
102,S2_Aggregation,Native,2648100,2.6481,1,1
103,S2_Aggregation,Native,1409700,1.4097,1,1
104,S2_Aggregation,Native,1261200,1.2612,1,1
105,S2_Aggregation,Native,4031500,4.0315,1,1
106,S2_Aggregation,Native,2435500,2.4355,1,1
107,S2_Aggregation,Native,2539600,2.5396,1,1
108,S2_Aggregation,Native,3813100,3.8131,1,1
109,S2_Aggregation,Native,2373300,2.3733,1,1
110,S2_Aggregation,Native,1151400,1.1514,1,1
111,S2_Aggregation,Native,4354300,4.3543,1,1
112,S2_Aggregation,Native,1194100,1.1941,1,1
113,S2_Aggregation,Native,3223900,3.2239,1,1
114,S2_Aggregation,Native,1428300,1.4283,1,1
115,S2_Aggregation,Native,3158400,3.1584,1,1
116,S2_Aggregation,Native,3041400,3.0414,1,1
117,S2_Aggregation,Native,2025100,2.0251,1,1
118,S2_Aggregation,Native,3747700,3.7477,1,1
119,S2_Aggregation,Native,1121100,1.1211,1,1
120,S2_Aggregation,Native,3336100,3.3361,1,1
121,S2_Aggregation,Native,3349600,3.3496,1,1
122,S2_Aggregation,Native,2887900,2.8879,1,1
123,S2_Aggregation,Native,4212500,4.2125,1,1
124,S2_Aggregation,Native,2853200,2.8532,1,1
125,S2_Aggregation,Native,2120200,2.1202,1,1
126,S2_Aggregation,Native,1012700,1.0127,1,1
127,S2_Aggregation,Native,2428300,2.4283,1,1
128,S2_Aggregation,Native,2234700,2.2347,1,1
129,S2_Aggregation,Native,2022800,2.0228,1,1
130,S2_Aggregation,Native,3227800,3.2278,1,1
131,S2_Aggregation,Native,1007000,1.0070,1,1
132,S2_Aggregation,Native,2058400,2.0584,1,1
133,S2_Aggregation,Native,2377200,2.3772,1,1
134,S2_Aggregation,Native,2285300,2.2853,1,1
135,S2_Aggregation,Native,2054500,2.0545,1,1
136,S2_Aggregation,Native,2251600,2.2516,1,1
137,S2_Aggregation,Native,2248300,2.2483,1,1
138,S2_Aggregation,Native,1101700,1.1017,1,1
139,S2_Aggregation,Native,1881700,1.8817,1,1
140,S2_Aggregation,Native,2876400,2.8764,1,1
141,S2_Aggregation,Native,2819300,2.8193,1,1
142,S2_Aggregation,Native,2477900,2.4779,1,1
143,S2_Aggregation,Native,2550500,2.5505,1,1
144,S2_Aggregation,Native,1594500,1.5945,1,1
145,S2_Aggregation,Native,2268400,2.2684,1,1
146,S2_Aggregation,Native,2029000,2.0290,1,1
147,S2_Aggregation,Native,1773800,1.7738,1,1
148,S2_Aggregation,Native,658000,0.6580,1,1
149,S2_Aggregation,Native,2314000,2.3140,1,1
150,S2_Aggregation,Native,2018400,2.0184,1,1
151,S2_Aggregation,Native,657600,0.6576,1,1
152,S2_Aggregation,Native,1517900,1.5179,1,1
153,S2_Aggregation,Native,1384000,1.3840,1,1
154,S2_Aggregation,Native,2588700,2.5887,1,1
155,S2_Aggregation,Native,2753400,2.7534,1,1
156,S2_Aggregation,Native,2357100,2.3571,1,1
157,S2_Aggregation,Native,2174400,2.1744,1,1
158,S2_Aggregation,Native,1960300,1.9603,1,1
159,S2_Aggregation,Native,1844500,1.8445,1,1
160,S2_Aggregation,Native,2793600,2.7936,1,1
161,S2_Aggregation,Native,2879800,2.8798,1,1
162,S2_Aggregation,Native,2810900,2.8109,1,1
163,S2_Aggregation,Native,2339000,2.3390,1,1
164,S2_Aggregation,Native,821000,0.8210,1,1
165,S2_Aggregation,Native,2262400,2.2624,1,1
166,S2_Aggregation,Native,2996200,2.9962,1,1
167,S2_Aggregation,Native,809400,0.8094,1,1
168,S2_Aggregation,Native,2278600,2.2786,1,1
169,S2_Aggregation,Native,3017900,3.0179,1,1
170,S2_Aggregation,Native,2783000,2.7830,1,1
171,S2_Aggregation,Native,1270400,1.2704,1,1
172,S2_Aggregation,Native,3366000,3.3660,1,1
173,S2_Aggregation,Native,1980500,1.9805,1,1
174,S2_Aggregation,Native,1827400,1.8274,1,1
175,S2_Aggregation,Native,2751000,2.7510,1,1
176,S2_Aggregation,Native,3683800,3.6838,1,1
177,S2_Aggregation,Native,1941400,1.9414,1,1
178,S2_Aggregation,Native,873400,0.8734,1,1
179,S2_Aggregation,Native,1677300,1.6773,1,1
180,S2_Aggregation,Native,3087800,3.0878,1,1
181,S2_Aggregation,Native,2525700,2.5257,1,1
182,S2_Aggregation,Native,1965400,1.9654,1,1
183,S2_Aggregation,Native,3303900,3.3039,1,1
184,S2_Aggregation,Native,1205000,1.2050,1,1
185,S2_Aggregation,Native,1126700,1.1267,1,1
186,S2_Aggregation,Native,1269500,1.2695,1,1
187,S2_Aggregation,Native,2436300,2.4363,1,1
188,S2_Aggregation,Native,3476500,3.4765,1,1
189,S2_Aggregation,Native,4052300,4.0523,1,1
190,S2_Aggregation,Native,1714300,1.7143,1,1
191,S2_Aggregation,Native,2466500,2.4665,1,1
192,S2_Aggregation,Native,2248900,2.2489,1,1
193,S2_Aggregation,Native,1840400,1.8404,1,1
194,S2_Aggregation,Native,3691500,3.6915,1,1
195,S2_Aggregation,Native,3201500,3.2015,1,1
196,S2_Aggregation,Native,1680500,1.6805,1,1
197,S2_Aggregation,Native,2879000,2.8790,1,1
198,S2_Aggregation,Native,2535400,2.5354,1,1
199,S2_Aggregation,Native,2384000,2.3840,1,1
200,S2_Aggregation,Native,2528600,2.5286,1,1
201,S2_Aggregation,Native,988800,0.9888,1,1
202,S2_Aggregation,Native,2361200,2.3612,1,1
203,S2_Aggregation,Native,3933300,3.9333,1,1
204,S2_Aggregation,Native,3190600,3.1906,1,1
205,S2_Aggregation,Native,3071100,3.0711,1,1
206,S2_Aggregation,Native,2354100,2.3541,1,1
207,S2_Aggregation,Native,2652700,2.6527,1,1
208,S2_Aggregation,Native,3455700,3.4557,1,1
209,S2_Aggregation,Native,1174000,1.1740,1,1
210,S2_Aggregation,Native,2496200,2.4962,1,1
211,S2_Aggregation,Native,984600,0.9846,1,1
212,S2_Aggregation,Native,859800,0.8598,1,1
213,S2_Aggregation,Native,784000,0.7840,1,1
214,S2_Aggregation,Native,3222200,3.2222,1,1
215,S2_Aggregation,Native,3139800,3.1398,1,1
216,S2_Aggregation,Native,2835800,2.8358,1,1
217,S2_Aggregation,Native,3581900,3.5819,1,1
218,S2_Aggregation,Native,1118700,1.1187,1,1
219,S2_Aggregation,Native,2024600,2.0246,1,1
220,S2_Aggregation,Native,2251200,2.2512,1,1
221,S2_Aggregation,Native,3658900,3.6589,1,1
222,S2_Aggregation,Native,2075700,2.0757,1,1
223,S2_Aggregation,Native,1778500,1.7785,1,1
224,S2_Aggregation,Native,2045700,2.0457,1,1
225,S2_Aggregation,Native,840300,0.8403,1,1
226,S2_Aggregation,Native,1384400,1.3844,1,1
227,S2_Aggregation,Native,2329200,2.3292,1,1
228,S2_Aggregation,Native,900800,0.9008,1,1
229,S2_Aggregation,Native,709100,0.7091,1,1
230,S2_Aggregation,Native,2090800,2.0908,1,1
231,S2_Aggregation,Native,2443300,2.4433,1,1
232,S2_Aggregation,Native,2448500,2.4485,1,1
233,S2_Aggregation,Native,2188200,2.1882,1,1
234,S2_Aggregation,Native,2496100,2.4961,1,1
235,S2_Aggregation,Native,967400,0.9674,1,1
236,S2_Aggregation,Native,1882900,1.8829,1,1
237,S2_Aggregation,Native,864600,0.8646,1,1
238,S2_Aggregation,Native,1773300,1.7733,1,1
239,S2_Aggregation,Native,713200,0.7132,1,1
240,S2_Aggregation,Native,1618800,1.6188,1,1
241,S2_Aggregation,Native,1951700,1.9517,1,1
242,S2_Aggregation,Native,2392600,2.3926,1,1
243,S2_Aggregation,Native,3032300,3.0323,1,1
244,S2_Aggregation,Native,2766000,2.7660,1,1
245,S2_Aggregation,Native,1745900,1.7459,1,1
246,S2_Aggregation,Native,2288600,2.2886,1,1
247,S2_Aggregation,Native,2844500,2.8445,1,1
248,S2_Aggregation,Native,893200,0.8932,1,1
249,S2_Aggregation,Native,908200,0.9082,1,1
250,S2_Aggregation,Native,755900,0.7559,1,1
251,S2_Aggregation,Native,2153200,2.1532,1,1
252,S2_Aggregation,Native,736900,0.7369,1,1
253,S2_Aggregation,Native,2275200,2.2752,1,1
254,S2_Aggregation,Native,856000,0.8560,1,1
255,S2_Aggregation,Native,2858100,2.8581,1,1
256,S2_Aggregation,Native,2351300,2.3513,1,1
257,S2_Aggregation,Native,2614800,2.6148,1,1
258,S2_Aggregation,Native,1618800,1.6188,1,1
259,S2_Aggregation,Native,758900,0.7589,1,1
260,S2_Aggregation,Native,2142200,2.1422,1,1
261,S2_Aggregation,Native,1348800,1.3488,1,1
262,S2_Aggregation,Native,1133000,1.1330,1,1
263,S2_Aggregation,Native,869400,0.8694,1,1
264,S2_Aggregation,Native,2327200,2.3272,1,1
265,S2_Aggregation,Native,2274000,2.2740,1,1
266,S2_Aggregation,Native,3014300,3.0143,1,1
267,S2_Aggregation,Native,1364200,1.3642,1,1
268,S2_Aggregation,Native,2519400,2.5194,1,1
269,S2_Aggregation,Native,2900200,2.9002,1,1
270,S2_Aggregation,Native,1224900,1.2249,1,1
271,S2_Aggregation,Native,1236700,1.2367,1,1
272,S2_Aggregation,Native,1785600,1.7856,1,1
273,S2_Aggregation,Native,3656200,3.6562,1,1
274,S2_Aggregation,Native,1248800,1.2488,1,1
275,S2_Aggregation,Native,2555900,2.5559,1,1
276,S2_Aggregation,Native,2687300,2.6873,1,1
277,S2_Aggregation,Native,2262100,2.2621,1,1
278,S2_Aggregation,Native,2917500,2.9175,1,1
279,S2_Aggregation,Native,3535900,3.5359,1,1
280,S2_Aggregation,Native,1261800,1.2618,1,1
281,S2_Aggregation,Native,1212000,1.2120,1,1
282,S2_Aggregation,Native,3109800,3.1098,1,1
283,S2_Aggregation,Native,2843300,2.8433,1,1
284,S2_Aggregation,Native,2255500,2.2555,1,1
285,S2_Aggregation,Native,2557300,2.5573,1,1
286,S2_Aggregation,Native,2460900,2.4609,1,1
287,S2_Aggregation,Native,1921600,1.9216,1,1
288,S2_Aggregation,Native,1172600,1.1726,1,1
